image_name,xmin,xmax,ymin,ymax,class_id
28_166_14_aug_4323.png,359,380,385,399,17
28_166_14_aug_4323.png,412,433,385,399,31
28_166_14_aug_4323.png,467,488,385,399,6
28_166_14_aug_4323.png,520,541,385,399,21
28_166_14_aug_4323.png,359,380,436,450,7
28_166_14_aug_4323.png,412,433,436,450,8
28_166_14_aug_4323.png,467,488,436,450,10
28_166_14_aug_4323.png,506,555,417,469,34
28_166_14_aug_4323.png,520,541,436,450,12
28_166_14_aug_4323.png,467,488,539,553,25
28_166_14_aug_4323.png,251,272,591,605,3
28_166_14_aug_4323.png,467,488,591,605,18
28_166_14_aug_4323.png,520,541,591,605,30
28_166_14_aug_4323.png,305,326,642,656,15
28_166_14_aug_4323.png,520,541,642,656,20
28_166_14_aug_4323.png,305,326,385,399,7
28_166_14_aug_4323.png,574,595,436,450,9
28_166_14_aug_4323.png,251,272,436,450,13
28_166_14_aug_4323.png,574,595,539,553,3
28_166_14_aug_4323.png,359,380,488,502,4
28_166_14_aug_4323.png,574,595,591,605,14
28_166_14_aug_4323.png,305,326,591,605,7
28_166_14_aug_4323.png,412,433,488,502,1
28_166_14_aug_4323.png,359,380,642,656,24
28_166_14_aug_4323.png,412,433,539,553,27
28_166_14_aug_4323.png,574,595,642,656,20
28_166_14_aug_4323.png,467,488,488,502,10
28_166_14_aug_4323.png,412,433,642,656,24
28_166_14_aug_4323.png,520,541,488,502,24
28_166_14_aug_4323.png,305,326,539,553,29
28_166_14_aug_4323.png,305,326,488,502,13
28_166_14_aug_4323.png,251,272,642,656,27
28_166_14_aug_4323.png,359,380,591,605,20
28_166_14_aug_4323.png,467,488,642,656,21
28_166_14_aug_4323.png,412,433,591,605,22
28_166_14_aug_4323.png,251,272,385,399,1
28_166_14_aug_4323.png,251,272,539,553,1
28_166_14_aug_4323.png,520,541,539,553,20
28_166_14_aug_4323.png,574,595,385,399,25
28_166_14_aug_4323.png,574,595,488,502,20
28_166_14_aug_4323.png,251,272,488,502,4
29_24_13_aug_4666.png,497,519,562,577,27
29_24_13_aug_4666.png,332,354,507,522,19
29_24_13_aug_4666.png,200,599,325,715,32
29_24_13_aug_4666.png,386,408,398,413,6
29_24_13_aug_4666.png,553,575,398,413,1
29_24_13_aug_4666.png,332,354,453,468,21
29_24_13_aug_4666.png,497,519,453,468,15
29_24_13_aug_4666.png,553,575,453,468,19
29_24_13_aug_4666.png,222,244,507,522,3
29_24_13_aug_4666.png,277,299,507,522,10
29_24_13_aug_4666.png,497,519,507,522,12
29_24_13_aug_4666.png,222,244,562,577,30
29_24_13_aug_4666.png,371,422,542,597,34
29_24_13_aug_4666.png,386,408,562,577,18
29_24_13_aug_4666.png,277,299,617,632,7
29_24_13_aug_4666.png,442,464,617,632,26
29_24_13_aug_4666.png,332,354,672,687,24
29_24_13_aug_4666.png,332,354,398,413,7
29_24_13_aug_4666.png,497,519,672,687,10
29_24_13_aug_4666.png,222,244,453,468,8
29_24_13_aug_4666.png,386,408,453,468,19
29_24_13_aug_4666.png,332,354,562,577,27
29_24_13_aug_4666.png,222,244,617,632,16
29_24_13_aug_4666.png,442,464,507,522,2
29_24_13_aug_4666.png,442,464,562,577,19
29_24_13_aug_4666.png,553,575,672,687,13
29_24_13_aug_4666.png,553,575,562,577,12
29_24_13_aug_4666.png,497,519,398,413,25
29_24_13_aug_4666.png,332,354,617,632,17
29_24_13_aug_4666.png,386,408,507,522,31
29_24_13_aug_4666.png,386,408,617,632,24
29_24_13_aug_4666.png,553,575,617,632,18
29_24_13_aug_4666.png,222,244,398,413,1
29_24_13_aug_4666.png,277,299,398,413,14
29_24_13_aug_4666.png,442,464,453,468,20
29_24_13_aug_4666.png,277,299,562,577,29
29_24_13_aug_4666.png,386,408,672,687,18
29_24_13_aug_4666.png,277,299,672,687,24
29_24_13_aug_4666.png,442,464,672,687,10
29_24_13_aug_4666.png,553,575,507,522,21
29_24_13_aug_4666.png,497,519,617,632,12
29_24_13_aug_4666.png,442,464,398,413,29
29_24_13_aug_4666.png,277,299,453,468,3
29_24_13_aug_4666.png,222,244,672,687,9
14_151_28_aug_807.png,271,293,229,244,25
14_151_28_aug_807.png,213,235,507,522,16
14_151_28_aug_807.png,21,434,155,550,32
14_151_28_aug_807.png,43,65,229,244,11
14_151_28_aug_807.png,157,179,229,244,7
14_151_28_aug_807.png,213,235,229,244,22
14_151_28_aug_807.png,328,350,229,244,1
14_151_28_aug_807.png,385,407,229,244,31
14_151_28_aug_807.png,43,65,285,300,12
14_151_28_aug_807.png,271,293,285,300,14
14_151_28_aug_807.png,328,350,285,300,30
14_151_28_aug_807.png,385,407,285,300,24
14_151_28_aug_807.png,43,65,340,355,4
14_151_28_aug_807.png,157,179,340,355,5
14_151_28_aug_807.png,213,235,340,355,6
14_151_28_aug_807.png,328,350,340,355,10
14_151_28_aug_807.png,385,407,340,355,26
14_151_28_aug_807.png,43,65,396,411,19
14_151_28_aug_807.png,157,179,396,411,27
14_151_28_aug_807.png,213,235,396,411,29
14_151_28_aug_807.png,271,293,396,411,8
14_151_28_aug_807.png,328,350,396,411,16
14_151_28_aug_807.png,43,65,451,466,17
14_151_28_aug_807.png,100,122,451,466,23
14_151_28_aug_807.png,255,309,431,487,34
14_151_28_aug_807.png,271,293,451,466,16
14_151_28_aug_807.png,328,350,451,466,21
14_151_28_aug_807.png,385,407,451,466,15
14_151_28_aug_807.png,43,65,507,522,3
14_151_28_aug_807.png,100,122,507,522,13
14_151_28_aug_807.png,271,293,507,522,20
14_151_28_aug_807.png,385,407,507,522,18
14_151_28_aug_807.png,271,293,340,355,11
14_151_28_aug_807.png,157,179,451,466,29
14_151_28_aug_807.png,385,407,396,411,4
14_151_28_aug_807.png,157,179,507,522,5
14_151_28_aug_807.png,213,235,451,466,6
14_151_28_aug_807.png,100,122,396,411,24
14_151_28_aug_807.png,100,122,285,300,7
14_151_28_aug_807.png,213,235,285,300,12
14_151_28_aug_807.png,100,122,229,244,29
14_151_28_aug_807.png,328,350,507,522,5
14_151_28_aug_807.png,157,179,285,300,13
14_151_28_aug_807.png,100,122,340,355,2
19_138_23_aug_2042.png,431,453,239,255,10
19_138_23_aug_2042.png,431,453,296,312,28
19_138_23_aug_2042.png,69,478,164,567,32
19_138_23_aug_2042.png,189,242,218,275,34
19_138_23_aug_2042.png,205,227,239,255,26
19_138_23_aug_2042.png,318,340,239,255,15
19_138_23_aug_2042.png,374,396,239,255,13
19_138_23_aug_2042.png,91,113,296,312,29
19_138_23_aug_2042.png,148,170,296,312,17
19_138_23_aug_2042.png,318,340,296,312,3
19_138_23_aug_2042.png,374,396,296,312,16
19_138_23_aug_2042.png,91,113,353,369,20
19_138_23_aug_2042.png,148,170,353,369,14
19_138_23_aug_2042.png,260,282,353,369,2
19_138_23_aug_2042.png,318,340,353,369,25
19_138_23_aug_2042.png,318,340,409,425,21
19_138_23_aug_2042.png,374,396,409,425,5
19_138_23_aug_2042.png,431,453,409,425,10
19_138_23_aug_2042.png,91,113,466,482,27
19_138_23_aug_2042.png,260,282,466,482,12
19_138_23_aug_2042.png,318,340,466,482,4
19_138_23_aug_2042.png,431,453,466,482,18
19_138_23_aug_2042.png,148,170,522,538,19
19_138_23_aug_2042.png,205,227,522,538,6
19_138_23_aug_2042.png,260,282,522,538,11
19_138_23_aug_2042.png,318,340,522,538,24
19_138_23_aug_2042.png,431,453,522,538,7
19_138_23_aug_2042.png,374,396,353,369,3
19_138_23_aug_2042.png,205,227,409,425,15
19_138_23_aug_2042.png,205,227,353,369,28
19_138_23_aug_2042.png,91,113,522,538,19
19_138_23_aug_2042.png,148,170,466,482,13
19_138_23_aug_2042.png,260,282,239,255,4
19_138_23_aug_2042.png,148,170,239,255,31
19_138_23_aug_2042.png,260,282,409,425,31
19_138_23_aug_2042.png,205,227,466,482,27
19_138_23_aug_2042.png,374,396,522,538,11
19_138_23_aug_2042.png,205,227,296,312,29
19_138_23_aug_2042.png,91,113,239,255,27
19_138_23_aug_2042.png,431,453,353,369,16
19_138_23_aug_2042.png,374,396,466,482,1
19_138_23_aug_2042.png,148,170,409,425,1
19_138_23_aug_2042.png,91,113,409,425,11
19_138_23_aug_2042.png,260,282,296,312,4
32_6_10_aug_5466.png,147,169,536,551,7
32_6_10_aug_5466.png,424,446,642,657,30
32_6_10_aug_5466.png,126,527,305,683,32
32_6_10_aug_5466.png,258,280,376,391,3
32_6_10_aug_5466.png,369,391,429,444,11
32_6_10_aug_5466.png,203,225,483,498,30
32_6_10_aug_5466.png,258,280,483,498,25
32_6_10_aug_5466.png,480,502,483,498,14
32_6_10_aug_5466.png,258,280,536,551,13
32_6_10_aug_5466.png,369,391,536,551,6
32_6_10_aug_5466.png,480,502,536,551,16
32_6_10_aug_5466.png,465,516,569,622,34
32_6_10_aug_5466.png,480,502,589,604,19
32_6_10_aug_5466.png,369,391,642,657,19
32_6_10_aug_5466.png,369,391,483,498,11
32_6_10_aug_5466.png,203,225,642,657,14
32_6_10_aug_5466.png,313,335,536,551,14
32_6_10_aug_5466.png,480,502,376,391,26
32_6_10_aug_5466.png,313,335,376,391,24
32_6_10_aug_5466.png,203,225,376,391,13
32_6_10_aug_5466.png,258,280,429,444,26
32_6_10_aug_5466.png,147,169,483,498,13
32_6_10_aug_5466.png,424,446,429,444,27
32_6_10_aug_5466.png,203,225,536,551,18
32_6_10_aug_5466.png,147,169,642,657,1
32_6_10_aug_5466.png,424,446,589,604,15
32_6_10_aug_5466.png,313,335,483,498,21
32_6_10_aug_5466.png,480,502,429,444,4
32_6_10_aug_5466.png,424,446,376,391,26
32_6_10_aug_5466.png,369,391,589,604,3
32_6_10_aug_5466.png,424,446,483,498,22
32_6_10_aug_5466.png,480,502,642,657,12
32_6_10_aug_5466.png,147,169,589,604,25
32_6_10_aug_5466.png,313,335,589,604,22
32_6_10_aug_5466.png,313,335,642,657,9
32_6_10_aug_5466.png,369,391,376,391,16
32_6_10_aug_5466.png,258,280,642,657,25
32_6_10_aug_5466.png,147,169,429,444,26
32_6_10_aug_5466.png,424,446,536,551,2
32_6_10_aug_5466.png,203,225,429,444,25
32_6_10_aug_5466.png,313,335,429,444,15
32_6_10_aug_5466.png,203,225,589,604,10
32_6_10_aug_5466.png,258,280,589,604,1
32_6_10_aug_5466.png,147,169,376,391,30
13_146_29_aug_551.png,325,347,504,519,30
13_146_29_aug_551.png,382,404,399,414,12
13_146_29_aug_551.png,18,430,276,651,32
13_146_29_aug_551.png,41,63,346,361,15
13_146_29_aug_551.png,97,119,346,361,31
13_146_29_aug_551.png,210,232,346,361,19
13_146_29_aug_551.png,268,290,346,361,21
13_146_29_aug_551.png,325,347,346,361,6
13_146_29_aug_551.png,382,404,346,361,29
13_146_29_aug_551.png,97,119,399,414,5
13_146_29_aug_551.png,325,347,399,414,30
13_146_29_aug_551.png,41,63,451,466,27
13_146_29_aug_551.png,97,119,451,466,7
13_146_29_aug_551.png,154,176,451,466,13
13_146_29_aug_551.png,210,232,451,466,26
13_146_29_aug_551.png,325,347,451,466,16
13_146_29_aug_551.png,367,420,432,485,34
13_146_29_aug_551.png,382,404,451,466,15
13_146_29_aug_551.png,97,119,504,519,2
13_146_29_aug_551.png,154,176,504,519,14
13_146_29_aug_551.png,268,290,504,519,22
13_146_29_aug_551.png,41,63,557,572,24
13_146_29_aug_551.png,97,119,557,572,25
13_146_29_aug_551.png,154,176,557,572,1
13_146_29_aug_551.png,210,232,557,572,12
13_146_29_aug_551.png,268,290,557,572,8
13_146_29_aug_551.png,382,404,557,572,4
13_146_29_aug_551.png,41,63,609,624,9
13_146_29_aug_551.png,97,119,609,624,3
13_146_29_aug_551.png,154,176,609,624,18
13_146_29_aug_551.png,210,232,609,624,10
13_146_29_aug_551.png,268,290,609,624,17
13_146_29_aug_551.png,325,347,609,624,23
13_146_29_aug_551.png,268,290,451,466,13
13_146_29_aug_551.png,382,404,504,519,1
13_146_29_aug_551.png,325,347,557,572,20
13_146_29_aug_551.png,154,176,399,414,20
13_146_29_aug_551.png,210,232,399,414,20
13_146_29_aug_551.png,382,404,609,624,29
13_146_29_aug_551.png,154,176,346,361,12
13_146_29_aug_551.png,268,290,399,414,25
13_146_29_aug_551.png,41,63,399,414,9
13_146_29_aug_551.png,41,63,504,519,17
13_146_29_aug_551.png,210,232,504,519,26
34_207_8_aug_5869.png,481,504,582,597,11
34_207_8_aug_5869.png,422,445,422,437,27
34_207_8_aug_5869.png,228,645,297,676,32
34_207_8_aug_5869.png,250,273,369,384,21
34_207_8_aug_5869.png,481,504,369,384,13
34_207_8_aug_5869.png,366,389,422,437,18
34_207_8_aug_5869.png,366,389,529,544,7
34_207_8_aug_5869.png,308,331,582,597,14
34_207_8_aug_5869.png,366,389,635,650,2
34_207_8_aug_5869.png,407,461,615,668,34
34_207_8_aug_5869.png,422,445,635,650,30
34_207_8_aug_5869.png,539,562,635,650,31
34_207_8_aug_5869.png,308,331,475,490,25
34_207_8_aug_5869.png,308,331,635,650,22
34_207_8_aug_5869.png,539,562,582,597,7
34_207_8_aug_5869.png,308,331,369,384,26
34_207_8_aug_5869.png,481,504,475,490,16
34_207_8_aug_5869.png,481,504,422,437,26
34_207_8_aug_5869.png,366,389,475,490,28
34_207_8_aug_5869.png,422,445,369,384,11
34_207_8_aug_5869.png,250,273,475,490,24
34_207_8_aug_5869.png,539,562,475,490,19
34_207_8_aug_5869.png,597,620,529,544,29
34_207_8_aug_5869.png,250,273,582,597,18
34_207_8_aug_5869.png,539,562,369,384,3
34_207_8_aug_5869.png,366,389,369,384,10
34_207_8_aug_5869.png,539,562,422,437,30
34_207_8_aug_5869.png,597,620,582,597,1
34_207_8_aug_5869.png,597,620,369,384,11
34_207_8_aug_5869.png,597,620,475,490,17
34_207_8_aug_5869.png,539,562,529,544,26
34_207_8_aug_5869.png,597,620,635,650,1
34_207_8_aug_5869.png,422,445,582,597,16
34_207_8_aug_5869.png,250,273,422,437,19
34_207_8_aug_5869.png,250,273,529,544,27
34_207_8_aug_5869.png,250,273,635,650,27
34_207_8_aug_5869.png,597,620,422,437,20
34_207_8_aug_5869.png,308,331,422,437,19
34_207_8_aug_5869.png,422,445,529,544,17
34_207_8_aug_5869.png,308,331,529,544,30
34_207_8_aug_5869.png,481,504,529,544,16
34_207_8_aug_5869.png,422,445,475,490,6
34_207_8_aug_5869.png,366,389,582,597,19
34_207_8_aug_5869.png,481,504,635,650,17
24_78_18_aug_3475.png,408,429,313,329,11
24_78_18_aug_3475.png,463,484,426,442,25
24_78_18_aug_3475.png,223,618,183,582,32
24_78_18_aug_3475.png,299,320,257,273,31
24_78_18_aug_3475.png,408,429,257,273,12
24_78_18_aug_3475.png,463,484,257,273,24
24_78_18_aug_3475.png,245,266,313,329,16
24_78_18_aug_3475.png,518,539,313,329,11
24_78_18_aug_3475.png,285,335,349,405,34
24_78_18_aug_3475.png,299,320,370,386,27
24_78_18_aug_3475.png,463,484,370,386,4
24_78_18_aug_3475.png,245,266,426,442,13
24_78_18_aug_3475.png,354,375,426,442,18
24_78_18_aug_3475.png,408,429,426,442,14
24_78_18_aug_3475.png,518,539,426,442,10
24_78_18_aug_3475.png,573,594,426,442,1
24_78_18_aug_3475.png,354,375,482,498,2
24_78_18_aug_3475.png,408,429,482,498,25
24_78_18_aug_3475.png,518,539,482,498,5
24_78_18_aug_3475.png,573,594,482,498,30
24_78_18_aug_3475.png,245,266,538,554,7
24_78_18_aug_3475.png,463,484,538,554,17
24_78_18_aug_3475.png,573,594,313,329,19
24_78_18_aug_3475.png,573,594,257,273,16
24_78_18_aug_3475.png,245,266,370,386,27
24_78_18_aug_3475.png,518,539,370,386,31
24_78_18_aug_3475.png,299,320,313,329,1
24_78_18_aug_3475.png,354,375,538,554,20
24_78_18_aug_3475.png,299,320,482,498,26
24_78_18_aug_3475.png,518,539,538,554,21
24_78_18_aug_3475.png,299,320,538,554,21
24_78_18_aug_3475.png,573,594,538,554,22
24_78_18_aug_3475.png,354,375,370,386,29
24_78_18_aug_3475.png,299,320,426,442,28
24_78_18_aug_3475.png,463,484,482,498,3
24_78_18_aug_3475.png,354,375,313,329,8
24_78_18_aug_3475.png,463,484,313,329,8
24_78_18_aug_3475.png,573,594,370,386,5
24_78_18_aug_3475.png,408,429,370,386,30
24_78_18_aug_3475.png,354,375,257,273,9
24_78_18_aug_3475.png,408,429,538,554,3
24_78_18_aug_3475.png,245,266,257,273,29
24_78_18_aug_3475.png,245,266,482,498,24
24_78_18_aug_3475.png,518,539,257,273,19
20_196_22_aug_2356.png,330,352,503,519,27
20_196_22_aug_2356.png,220,242,503,519,15
20_196_22_aug_2356.png,88,487,372,771,32
20_196_22_aug_2356.png,165,187,447,463,9
20_196_22_aug_2356.png,274,296,447,463,15
20_196_22_aug_2356.png,330,352,447,463,27
20_196_22_aug_2356.png,110,132,503,519,5
20_196_22_aug_2356.png,110,132,560,576,10
20_196_22_aug_2356.png,220,242,560,576,24
20_196_22_aug_2356.png,330,352,560,576,16
20_196_22_aug_2356.png,385,407,560,576,2
20_196_22_aug_2356.png,441,463,560,576,20
20_196_22_aug_2356.png,110,132,616,632,4
20_196_22_aug_2356.png,165,187,616,632,14
20_196_22_aug_2356.png,220,242,616,632,18
20_196_22_aug_2356.png,274,296,616,632,13
20_196_22_aug_2356.png,385,407,616,632,8
20_196_22_aug_2356.png,165,187,672,688,3
20_196_22_aug_2356.png,274,296,672,688,31
20_196_22_aug_2356.png,330,352,672,688,25
20_196_22_aug_2356.png,385,407,672,688,22
20_196_22_aug_2356.png,110,132,728,744,29
20_196_22_aug_2356.png,165,187,728,744,23
20_196_22_aug_2356.png,385,407,728,744,30
20_196_22_aug_2356.png,426,477,707,763,34
20_196_22_aug_2356.png,441,463,728,744,28
20_196_22_aug_2356.png,274,296,560,576,8
20_196_22_aug_2356.png,220,242,728,744,6
20_196_22_aug_2356.png,441,463,616,632,8
20_196_22_aug_2356.png,274,296,503,519,29
20_196_22_aug_2356.png,110,132,447,463,19
20_196_22_aug_2356.png,165,187,560,576,26
20_196_22_aug_2356.png,220,242,447,463,19
20_196_22_aug_2356.png,441,463,447,463,10
20_196_22_aug_2356.png,330,352,616,632,24
20_196_22_aug_2356.png,385,407,503,519,29
20_196_22_aug_2356.png,330,352,728,744,6
20_196_22_aug_2356.png,385,407,447,463,14
20_196_22_aug_2356.png,441,463,672,688,15
20_196_22_aug_2356.png,274,296,728,744,11
20_196_22_aug_2356.png,110,132,672,688,7
20_196_22_aug_2356.png,441,463,503,519,28
20_196_22_aug_2356.png,220,242,672,688,17
20_196_22_aug_2356.png,165,187,503,519,26
12_168_30_aug_325.png,147,168,328,342,22
12_168_30_aug_325.png,147,168,276,290,11
12_168_30_aug_325.png,126,519,155,525,32
12_168_30_aug_325.png,147,168,224,238,7
12_168_30_aug_325.png,202,223,224,238,27
12_168_30_aug_325.png,365,386,224,238,15
12_168_30_aug_325.png,419,440,224,238,5
12_168_30_aug_325.png,473,494,224,238,10
12_168_30_aug_325.png,202,223,276,290,11
12_168_30_aug_325.png,256,277,276,290,21
12_168_30_aug_325.png,365,386,276,290,18
12_168_30_aug_325.png,419,440,276,290,22
12_168_30_aug_325.png,473,494,276,290,9
12_168_30_aug_325.png,256,277,328,342,23
12_168_30_aug_325.png,365,386,328,342,14
12_168_30_aug_325.png,405,455,309,361,34
12_168_30_aug_325.png,419,440,328,342,14
12_168_30_aug_325.png,473,494,328,342,19
12_168_30_aug_325.png,147,168,380,394,29
12_168_30_aug_325.png,202,223,380,394,8
12_168_30_aug_325.png,256,277,380,394,17
12_168_30_aug_325.png,309,330,380,394,1
12_168_30_aug_325.png,365,386,380,394,26
12_168_30_aug_325.png,419,440,380,394,31
12_168_30_aug_325.png,473,494,380,394,20
12_168_30_aug_325.png,147,168,432,446,3
12_168_30_aug_325.png,202,223,432,446,12
12_168_30_aug_325.png,256,277,432,446,6
12_168_30_aug_325.png,473,494,432,446,16
12_168_30_aug_325.png,147,168,484,498,13
12_168_30_aug_325.png,202,223,484,498,4
12_168_30_aug_325.png,256,277,484,498,25
12_168_30_aug_325.png,309,330,484,498,30
12_168_30_aug_325.png,473,494,484,498,24
12_168_30_aug_325.png,309,330,328,342,4
12_168_30_aug_325.png,309,330,276,290,29
12_168_30_aug_325.png,419,440,484,498,9
12_168_30_aug_325.png,309,330,432,446,8
12_168_30_aug_325.png,365,386,432,446,6
12_168_30_aug_325.png,202,223,328,342,26
12_168_30_aug_325.png,309,330,224,238,10
12_168_30_aug_325.png,256,277,224,238,7
12_168_30_aug_325.png,365,386,484,498,27
12_168_30_aug_325.png,419,440,432,446,31
11_82_31_aug_230.png,165,186,540,555,4
11_82_31_aug_230.png,165,186,704,719,22
11_82_31_aug_230.png,35,427,358,746,32
11_82_31_aug_230.png,57,78,431,446,12
11_82_31_aug_230.png,111,132,431,446,23
11_82_31_aug_230.png,219,240,431,446,5
11_82_31_aug_230.png,274,295,431,446,27
11_82_31_aug_230.png,328,349,431,446,2
11_82_31_aug_230.png,382,403,431,446,17
11_82_31_aug_230.png,111,132,486,501,22
11_82_31_aug_230.png,165,186,486,501,16
11_82_31_aug_230.png,219,240,486,501,11
11_82_31_aug_230.png,274,295,486,501,30
11_82_31_aug_230.png,328,349,486,501,6
11_82_31_aug_230.png,382,403,486,501,15
11_82_31_aug_230.png,111,132,540,555,7
11_82_31_aug_230.png,204,254,520,575,34
11_82_31_aug_230.png,219,240,540,555,8
11_82_31_aug_230.png,274,295,540,555,20
11_82_31_aug_230.png,328,349,540,555,14
11_82_31_aug_230.png,382,403,540,555,4
11_82_31_aug_230.png,57,78,595,610,29
11_82_31_aug_230.png,111,132,595,610,24
11_82_31_aug_230.png,274,295,595,610,3
11_82_31_aug_230.png,328,349,595,610,9
11_82_31_aug_230.png,57,78,650,665,25
11_82_31_aug_230.png,111,132,650,665,21
11_82_31_aug_230.png,219,240,650,665,31
11_82_31_aug_230.png,274,295,650,665,1
11_82_31_aug_230.png,328,349,650,665,13
11_82_31_aug_230.png,382,403,650,665,10
11_82_31_aug_230.png,57,78,704,719,19
11_82_31_aug_230.png,111,132,704,719,26
11_82_31_aug_230.png,219,240,704,719,8
11_82_31_aug_230.png,328,349,704,719,18
11_82_31_aug_230.png,57,78,486,501,5
11_82_31_aug_230.png,165,186,595,610,8
11_82_31_aug_230.png,165,186,650,665,20
11_82_31_aug_230.png,219,240,595,610,12
11_82_31_aug_230.png,165,186,431,446,20
11_82_31_aug_230.png,57,78,540,555,12
11_82_31_aug_230.png,274,295,704,719,27
11_82_31_aug_230.png,382,403,595,610,11
11_82_31_aug_230.png,382,403,704,719,19
20_162_22_aug_2319.png,336,358,385,400,5
20_162_22_aug_2319.png,558,580,385,400,12
20_162_22_aug_2319.png,259,660,151,535,32
20_162_22_aug_2319.png,336,358,223,238,27
20_162_22_aug_2319.png,446,468,223,238,18
20_162_22_aug_2319.png,502,524,223,238,3
20_162_22_aug_2319.png,558,580,223,238,30
20_162_22_aug_2319.png,613,635,223,238,8
20_162_22_aug_2319.png,336,358,277,292,9
20_162_22_aug_2319.png,431,483,257,311,34
20_162_22_aug_2319.png,446,468,277,292,6
20_162_22_aug_2319.png,502,524,277,292,20
20_162_22_aug_2319.png,558,580,277,292,1
20_162_22_aug_2319.png,391,413,331,346,21
20_162_22_aug_2319.png,558,580,331,346,29
20_162_22_aug_2319.png,280,302,385,400,25
20_162_22_aug_2319.png,446,468,385,400,31
20_162_22_aug_2319.png,502,524,385,400,12
20_162_22_aug_2319.png,280,302,439,454,19
20_162_22_aug_2319.png,336,358,439,454,11
20_162_22_aug_2319.png,446,468,439,454,6
20_162_22_aug_2319.png,502,524,439,454,23
20_162_22_aug_2319.png,391,413,493,508,4
20_162_22_aug_2319.png,446,468,493,508,24
20_162_22_aug_2319.png,558,580,493,508,7
20_162_22_aug_2319.png,613,635,493,508,16
20_162_22_aug_2319.png,280,302,331,346,18
20_162_22_aug_2319.png,446,468,331,346,22
20_162_22_aug_2319.png,558,580,439,454,18
20_162_22_aug_2319.png,280,302,223,238,20
20_162_22_aug_2319.png,280,302,493,508,8
20_162_22_aug_2319.png,280,302,277,292,18
20_162_22_aug_2319.png,613,635,331,346,1
20_162_22_aug_2319.png,613,635,385,400,28
20_162_22_aug_2319.png,502,524,331,346,29
20_162_22_aug_2319.png,336,358,331,346,5
20_162_22_aug_2319.png,391,413,385,400,19
