image_name,xmin,xmax,ymin,ymax,class_id
31_119_11_aug_5021.png,182,204,479,495,30
31_119_11_aug_5021.png,409,431,479,495,23
31_119_11_aug_5021.png,523,545,479,495,20
31_119_11_aug_5021.png,296,318,368,384,15
31_119_11_aug_5021.png,409,431,423,439,20
31_119_11_aug_5021.png,296,318,423,439,22
31_119_11_aug_5021.png,296,318,200,216,2
31_119_11_aug_5021.png,523,545,200,216,9
31_119_11_aug_5021.png,182,204,200,216,18
31_119_11_aug_5021.png,239,261,423,439,10
31_119_11_aug_5021.png,466,488,256,272,20
31_119_11_aug_5021.png,239,261,312,328,30
31_119_11_aug_5021.png,409,431,256,272,13
31_119_11_aug_5021.png,351,373,200,216,29
31_119_11_aug_5021.png,409,431,368,384,30
31_119_11_aug_5021.png,523,545,423,439,8
31_119_11_aug_5021.png,466,488,479,495,9
31_119_11_aug_5021.png,466,488,312,328,27
31_119_11_aug_5021.png,351,373,256,272,3
31_119_11_aug_5021.png,182,204,423,439,8
31_119_11_aug_5021.png,409,431,200,216,20
31_119_11_aug_5021.png,466,488,423,439,31
31_119_11_aug_5021.png,523,545,368,384,15
31_119_11_aug_5021.png,351,373,423,439,31
31_119_11_aug_5021.png,296,318,479,495,9
31_119_11_aug_5021.png,296,318,312,328,24
31_119_11_aug_5021.png,351,373,479,495,15
31_119_11_aug_5021.png,239,261,368,384,25
31_119_11_aug_5021.png,523,545,256,272,3
31_119_11_aug_5021.png,239,261,256,272,25
31_119_11_aug_5021.png,351,373,368,384,25
31_119_11_aug_5021.png,182,204,256,272,26
27_159_15_aug_4065.png,223,244,369,384,7
27_159_15_aug_4065.png,223,244,586,601,26
27_159_15_aug_4065.png,202,598,297,682,32
27_159_15_aug_4065.png,387,408,369,384,3
27_159_15_aug_4065.png,552,573,369,384,18
27_159_15_aug_4065.png,223,244,423,438,9
27_159_15_aug_4065.png,333,354,477,492,27
27_159_15_aug_4065.png,442,463,477,492,15
27_159_15_aug_4065.png,497,518,477,492,11
27_159_15_aug_4065.png,552,573,477,492,26
27_159_15_aug_4065.png,278,299,532,547,19
27_159_15_aug_4065.png,372,423,511,565,33
27_159_15_aug_4065.png,387,408,532,547,3
27_159_15_aug_4065.png,552,573,532,547,1
27_159_15_aug_4065.png,278,299,586,601,31
27_159_15_aug_4065.png,442,463,586,601,20
27_159_15_aug_4065.png,552,573,586,601,12
27_159_15_aug_4065.png,278,299,640,655,25
27_159_15_aug_4065.png,387,408,640,655,6
27_159_15_aug_4065.png,333,354,532,547,5
27_159_15_aug_4065.png,333,354,369,384,31
27_159_15_aug_4065.png,387,408,477,492,28
27_159_15_aug_4065.png,497,518,369,384,15
27_159_15_aug_4065.png,497,518,423,438,20
27_159_15_aug_4065.png,278,299,423,438,2
27_159_15_aug_4065.png,223,244,532,547,30
27_159_15_aug_4065.png,278,299,477,492,27
27_159_15_aug_4065.png,442,463,423,438,31
27_159_15_aug_4065.png,442,463,532,547,1
27_159_15_aug_4065.png,333,354,640,655,29
27_159_15_aug_4065.png,223,244,477,492,20
27_159_15_aug_4065.png,552,573,640,655,8
27_159_15_aug_4065.png,278,299,369,384,11
27_159_15_aug_4065.png,387,408,586,601,17
27_159_15_aug_4065.png,333,354,586,601,26
27_159_15_aug_4065.png,497,518,532,547,1
27_159_15_aug_4065.png,497,518,586,601,31
27_159_15_aug_4065.png,442,463,640,655,5
27_159_15_aug_4065.png,552,573,423,438,6
27_159_15_aug_4065.png,223,244,640,655,22
27_159_15_aug_4065.png,333,354,423,438,7
27_159_15_aug_4065.png,442,463,369,384,13
27_159_15_aug_4065.png,497,518,640,655,28
27_159_15_aug_4065.png,387,408,423,438,5
22_181_20_aug_2840.png,364,385,481,496,26
22_181_20_aug_2840.png,526,547,428,443,7
22_181_20_aug_2840.png,289,679,357,736,32
22_181_20_aug_2840.png,364,385,428,443,29
22_181_20_aug_2840.png,580,601,428,443,8
22_181_20_aug_2840.png,634,655,428,443,26
22_181_20_aug_2840.png,418,439,481,496,24
22_181_20_aug_2840.png,526,547,481,496,5
22_181_20_aug_2840.png,580,601,481,496,23
22_181_20_aug_2840.png,634,655,481,496,25
22_181_20_aug_2840.png,364,385,534,549,3
22_181_20_aug_2840.png,471,492,534,549,31
22_181_20_aug_2840.png,526,547,534,549,4
22_181_20_aug_2840.png,634,655,534,549,10
22_181_20_aug_2840.png,418,439,588,603,12
22_181_20_aug_2840.png,526,547,588,603,9
22_181_20_aug_2840.png,634,655,588,603,27
22_181_20_aug_2840.png,364,385,641,656,30
22_181_20_aug_2840.png,418,439,641,656,11
22_181_20_aug_2840.png,471,492,641,656,14
22_181_20_aug_2840.png,634,655,641,656,1
22_181_20_aug_2840.png,296,346,674,727,33
22_181_20_aug_2840.png,310,331,694,709,12
22_181_20_aug_2840.png,634,655,694,709,15
22_181_20_aug_2840.png,580,601,694,709,18
22_181_20_aug_2840.png,471,492,588,603,25
22_181_20_aug_2840.png,418,439,534,549,2
22_181_20_aug_2840.png,310,331,641,656,8
22_181_20_aug_2840.png,580,601,588,603,6
22_181_20_aug_2840.png,310,331,428,443,7
22_181_20_aug_2840.png,526,547,694,709,22
22_181_20_aug_2840.png,418,439,694,709,22
22_181_20_aug_2840.png,471,492,694,709,21
22_181_20_aug_2840.png,526,547,641,656,29
22_181_20_aug_2840.png,471,492,428,443,15
22_181_20_aug_2840.png,310,331,481,496,1
22_181_20_aug_2840.png,310,331,534,549,17
22_181_20_aug_2840.png,364,385,588,603,8
22_181_20_aug_2840.png,580,601,534,549,28
22_181_20_aug_2840.png,310,331,588,603,8
22_181_20_aug_2840.png,418,439,428,443,3
22_181_20_aug_2840.png,364,385,694,709,5
22_181_20_aug_2840.png,471,492,481,496,25
22_181_20_aug_2840.png,580,601,641,656,3
35_189_7_aug_6098.png,188,211,293,308,31
35_189_7_aug_6098.png,305,328,349,364,10
35_189_7_aug_6098.png,48,471,108,503,32
35_189_7_aug_6098.png,130,153,182,197,16
35_189_7_aug_6098.png,422,445,238,253,15
35_189_7_aug_6098.png,130,153,293,308,25
35_189_7_aug_6098.png,230,284,328,384,33
35_189_7_aug_6098.png,246,269,349,364,15
35_189_7_aug_6098.png,130,153,404,419,20
35_189_7_aug_6098.png,422,445,404,419,30
35_189_7_aug_6098.png,422,445,460,475,8
35_189_7_aug_6098.png,422,445,182,197,22
35_189_7_aug_6098.png,305,328,293,308,12
35_189_7_aug_6098.png,305,328,182,197,15
35_189_7_aug_6098.png,364,387,293,308,2
35_189_7_aug_6098.png,188,211,238,253,2
35_189_7_aug_6098.png,246,269,460,475,19
35_189_7_aug_6098.png,188,211,349,364,22
35_189_7_aug_6098.png,422,445,349,364,16
35_189_7_aug_6098.png,364,387,404,419,15
35_189_7_aug_6098.png,305,328,404,419,19
35_189_7_aug_6098.png,130,153,460,475,15
35_189_7_aug_6098.png,71,94,182,197,1
35_189_7_aug_6098.png,246,269,182,197,17
35_189_7_aug_6098.png,130,153,349,364,30
35_189_7_aug_6098.png,422,445,293,308,12
35_189_7_aug_6098.png,246,269,238,253,19
35_189_7_aug_6098.png,71,94,293,308,4
35_189_7_aug_6098.png,188,211,460,475,5
35_189_7_aug_6098.png,188,211,182,197,31
35_189_7_aug_6098.png,305,328,460,475,25
35_189_7_aug_6098.png,364,387,349,364,15
35_189_7_aug_6098.png,246,269,293,308,27
35_189_7_aug_6098.png,71,94,404,419,9
35_189_7_aug_6098.png,71,94,349,364,1
35_189_7_aug_6098.png,246,269,404,419,6
35_189_7_aug_6098.png,305,328,238,253,9
35_189_7_aug_6098.png,364,387,182,197,28
35_189_7_aug_6098.png,71,94,238,253,13
35_189_7_aug_6098.png,364,387,238,253,9
35_189_7_aug_6098.png,130,153,238,253,4
35_189_7_aug_6098.png,364,387,460,475,13
35_189_7_aug_6098.png,188,211,404,419,5
35_189_7_aug_6098.png,71,94,460,475,13
32_220_10_aug_5384.png,37,60,389,403,11
32_220_10_aug_5384.png,210,233,597,611,9
32_220_10_aug_5384.png,15,435,320,690,32
32_220_10_aug_5384.png,153,176,389,403,20
32_220_10_aug_5384.png,270,293,389,403,7
32_220_10_aug_5384.png,370,424,370,422,33
32_220_10_aug_5384.png,386,409,389,403,21
32_220_10_aug_5384.png,386,409,441,455,13
32_220_10_aug_5384.png,153,176,493,507,2
32_220_10_aug_5384.png,386,409,493,507,3
32_220_10_aug_5384.png,37,60,545,559,17
32_220_10_aug_5384.png,210,233,545,559,15
32_220_10_aug_5384.png,37,60,597,611,12
32_220_10_aug_5384.png,328,351,649,663,6
32_220_10_aug_5384.png,270,293,597,611,2
32_220_10_aug_5384.png,328,351,441,455,28
32_220_10_aug_5384.png,328,351,493,507,31
32_220_10_aug_5384.png,210,233,493,507,11
32_220_10_aug_5384.png,270,293,441,455,17
32_220_10_aug_5384.png,270,293,649,663,27
32_220_10_aug_5384.png,95,118,545,559,29
32_220_10_aug_5384.png,153,176,649,663,1
32_220_10_aug_5384.png,37,60,649,663,24
32_220_10_aug_5384.png,95,118,441,455,6
32_220_10_aug_5384.png,328,351,389,403,21
32_220_10_aug_5384.png,95,118,597,611,5
32_220_10_aug_5384.png,153,176,441,455,4
32_220_10_aug_5384.png,386,409,597,611,2
32_220_10_aug_5384.png,210,233,649,663,15
32_220_10_aug_5384.png,153,176,597,611,13
32_220_10_aug_5384.png,95,118,649,663,13
32_220_10_aug_5384.png,37,60,441,455,25
32_220_10_aug_5384.png,210,233,389,403,16
32_220_10_aug_5384.png,328,351,597,611,5
32_220_10_aug_5384.png,386,409,649,663,14
32_220_10_aug_5384.png,153,176,545,559,5
32_220_10_aug_5384.png,210,233,441,455,25
32_220_10_aug_5384.png,328,351,545,559,13
32_220_10_aug_5384.png,95,118,389,403,15
32_220_10_aug_5384.png,270,293,545,559,10
32_220_10_aug_5384.png,95,118,493,507,8
32_220_10_aug_5384.png,270,293,493,507,18
32_220_10_aug_5384.png,37,60,493,507,2
32_220_10_aug_5384.png,386,409,545,559,2
38_26_4_aug_6918.png,590,611,438,453,11
38_26_4_aug_6918.png,376,397,549,564,27
38_26_4_aug_6918.png,302,689,364,758,32
38_26_4_aug_6918.png,522,573,528,583,33
38_26_4_aug_6918.png,537,558,549,564,10
38_26_4_aug_6918.png,430,451,660,675,16
38_26_4_aug_6918.png,537,558,660,675,1
38_26_4_aug_6918.png,482,503,715,730,25
38_26_4_aug_6918.png,376,397,438,453,5
38_26_4_aug_6918.png,590,611,660,675,14
38_26_4_aug_6918.png,644,665,715,730,9
38_26_4_aug_6918.png,482,503,660,675,22
38_26_4_aug_6918.png,430,451,715,730,13
38_26_4_aug_6918.png,376,397,494,509,13
38_26_4_aug_6918.png,430,451,438,453,1
38_26_4_aug_6918.png,537,558,604,619,9
38_26_4_aug_6918.png,482,503,438,453,10
38_26_4_aug_6918.png,430,451,549,564,26
38_26_4_aug_6918.png,430,451,604,619,16
38_26_4_aug_6918.png,590,611,604,619,7
38_26_4_aug_6918.png,644,665,549,564,21
38_26_4_aug_6918.png,537,558,494,509,17
38_26_4_aug_6918.png,376,397,715,730,16
38_26_4_aug_6918.png,323,344,715,730,14
38_26_4_aug_6918.png,644,665,494,509,6
38_26_4_aug_6918.png,537,558,438,453,15
38_26_4_aug_6918.png,590,611,549,564,11
38_26_4_aug_6918.png,590,611,715,730,15
38_26_4_aug_6918.png,323,344,604,619,18
38_26_4_aug_6918.png,482,503,494,509,7
38_26_4_aug_6918.png,323,344,660,675,26
38_26_4_aug_6918.png,482,503,604,619,13
38_26_4_aug_6918.png,430,451,494,509,2
38_26_4_aug_6918.png,482,503,549,564,15
38_26_4_aug_6918.png,644,665,438,453,30
38_26_4_aug_6918.png,376,397,660,675,18
38_26_4_aug_6918.png,644,665,660,675,15
38_26_4_aug_6918.png,323,344,494,509,31
38_26_4_aug_6918.png,323,344,438,453,25
38_26_4_aug_6918.png,537,558,715,730,13
38_26_4_aug_6918.png,323,344,549,564,8
38_26_4_aug_6918.png,376,397,604,619,21
38_26_4_aug_6918.png,644,665,604,619,21
38_26_4_aug_6918.png,590,611,494,509,29
23_92_19_aug_3241.png,246,269,362,377,8
23_92_19_aug_3241.png,304,327,416,431,2
23_92_19_aug_3241.png,164,587,290,675,32
23_92_19_aug_3241.png,187,210,362,377,25
23_92_19_aug_3241.png,304,327,362,377,10
23_92_19_aug_3241.png,362,385,362,377,24
23_92_19_aug_3241.png,539,562,362,377,19
23_92_19_aug_3241.png,246,269,416,431,22
23_92_19_aug_3241.png,362,385,416,431,15
23_92_19_aug_3241.png,421,444,416,431,29
23_92_19_aug_3241.png,187,210,471,486,6
23_92_19_aug_3241.png,246,269,471,486,9
23_92_19_aug_3241.png,304,327,471,486,26
23_92_19_aug_3241.png,362,385,471,486,23
23_92_19_aug_3241.png,421,444,471,486,17
23_92_19_aug_3241.png,304,327,525,540,30
23_92_19_aug_3241.png,480,503,525,540,31
23_92_19_aug_3241.png,246,269,579,594,27
23_92_19_aug_3241.png,304,327,579,594,20
23_92_19_aug_3241.png,539,562,579,594,12
23_92_19_aug_3241.png,172,226,613,667,33
23_92_19_aug_3241.png,187,210,633,648,20
23_92_19_aug_3241.png,246,269,633,648,4
23_92_19_aug_3241.png,421,444,579,594,10
23_92_19_aug_3241.png,187,210,416,431,11
23_92_19_aug_3241.png,480,503,471,486,3
23_92_19_aug_3241.png,480,503,579,594,31
23_92_19_aug_3241.png,187,210,579,594,13
23_92_19_aug_3241.png,539,562,471,486,12
23_92_19_aug_3241.png,304,327,633,648,3
23_92_19_aug_3241.png,539,562,525,540,4
23_92_19_aug_3241.png,421,444,525,540,27
23_92_19_aug_3241.png,539,562,416,431,28
23_92_19_aug_3241.png,421,444,362,377,25
23_92_19_aug_3241.png,539,562,633,648,21
23_92_19_aug_3241.png,246,269,525,540,22
23_92_19_aug_3241.png,480,503,362,377,15
23_92_19_aug_3241.png,362,385,525,540,27
23_92_19_aug_3241.png,480,503,633,648,2
23_92_19_aug_3241.png,480,503,416,431,28
23_92_19_aug_3241.png,362,385,579,594,6
23_92_19_aug_3241.png,362,385,633,648,3
23_92_19_aug_3241.png,187,210,525,540,18
23_92_19_aug_3241.png,421,444,633,648,24
18_27_24_aug_1919.png,233,256,353,369,31
18_27_24_aug_1919.png,233,256,297,313,30
18_27_24_aug_1919.png,210,632,108,510,32
18_27_24_aug_1919.png,276,329,163,219,33
18_27_24_aug_1919.png,292,315,184,200,21
18_27_24_aug_1919.png,350,373,184,200,16
18_27_24_aug_1919.png,467,490,184,200,20
18_27_24_aug_1919.png,584,607,184,200,26
18_27_24_aug_1919.png,292,315,240,256,5
18_27_24_aug_1919.png,407,430,240,256,31
18_27_24_aug_1919.png,292,315,297,313,24
18_27_24_aug_1919.png,407,430,297,313,15
18_27_24_aug_1919.png,525,548,297,313,12
18_27_24_aug_1919.png,292,315,353,369,21
18_27_24_aug_1919.png,350,373,353,369,27
18_27_24_aug_1919.png,467,490,353,369,13
18_27_24_aug_1919.png,525,548,353,369,22
18_27_24_aug_1919.png,292,315,410,426,18
18_27_24_aug_1919.png,350,373,410,426,30
18_27_24_aug_1919.png,407,430,410,426,29
18_27_24_aug_1919.png,467,490,410,426,10
18_27_24_aug_1919.png,525,548,410,426,14
18_27_24_aug_1919.png,584,607,410,426,19
18_27_24_aug_1919.png,233,256,466,482,1
18_27_24_aug_1919.png,292,315,466,482,11
18_27_24_aug_1919.png,350,373,466,482,8
18_27_24_aug_1919.png,407,430,466,482,17
18_27_24_aug_1919.png,584,607,466,482,2
18_27_24_aug_1919.png,407,430,184,200,16
18_27_24_aug_1919.png,467,490,240,256,12
18_27_24_aug_1919.png,525,548,466,482,16
18_27_24_aug_1919.png,407,430,353,369,16
18_27_24_aug_1919.png,233,256,240,256,3
18_27_24_aug_1919.png,525,548,240,256,15
18_27_24_aug_1919.png,233,256,184,200,22
18_27_24_aug_1919.png,584,607,297,313,5
18_27_24_aug_1919.png,350,373,240,256,4
18_27_24_aug_1919.png,350,373,297,313,18
18_27_24_aug_1919.png,525,548,184,200,27
18_27_24_aug_1919.png,467,490,297,313,21
18_27_24_aug_1919.png,584,607,240,256,30
18_27_24_aug_1919.png,233,256,410,426,17
18_27_24_aug_1919.png,584,607,353,369,21
18_27_24_aug_1919.png,467,490,466,482,22
15_4_27_aug_1194.png,492,515,475,490,31
15_4_27_aug_1194.png,257,280,366,381,13
15_4_27_aug_1194.png,116,541,184,572,32
15_4_27_aug_1194.png,140,163,257,272,7
15_4_27_aug_1194.png,198,221,257,272,31
15_4_27_aug_1194.png,257,280,257,272,29
15_4_27_aug_1194.png,315,338,257,272,25
15_4_27_aug_1194.png,433,456,257,272,16
15_4_27_aug_1194.png,140,163,311,326,6
15_4_27_aug_1194.png,198,221,311,326,9
15_4_27_aug_1194.png,315,338,311,326,11
15_4_27_aug_1194.png,375,398,311,326,22
15_4_27_aug_1194.png,433,456,311,326,26
15_4_27_aug_1194.png,198,221,366,381,1
15_4_27_aug_1194.png,375,398,366,381,13
15_4_27_aug_1194.png,433,456,366,381,17
15_4_27_aug_1194.png,140,163,421,436,5
15_4_27_aug_1194.png,257,280,421,436,4
15_4_27_aug_1194.png,375,398,421,436,19
15_4_27_aug_1194.png,418,472,400,455,33
15_4_27_aug_1194.png,433,456,421,436,18
15_4_27_aug_1194.png,140,163,475,490,15
15_4_27_aug_1194.png,257,280,475,490,8
15_4_27_aug_1194.png,375,398,475,490,20
15_4_27_aug_1194.png,140,163,530,545,21
15_4_27_aug_1194.png,198,221,530,545,3
15_4_27_aug_1194.png,257,280,530,545,10
15_4_27_aug_1194.png,315,338,530,545,24
15_4_27_aug_1194.png,375,398,530,545,18
15_4_27_aug_1194.png,433,456,530,545,23
15_4_27_aug_1194.png,492,515,530,545,12
15_4_27_aug_1194.png,492,515,366,381,20
15_4_27_aug_1194.png,198,221,475,490,15
15_4_27_aug_1194.png,315,338,366,381,5
15_4_27_aug_1194.png,140,163,366,381,31
15_4_27_aug_1194.png,433,456,475,490,14
15_4_27_aug_1194.png,492,515,421,436,13
15_4_27_aug_1194.png,315,338,421,436,25
15_4_27_aug_1194.png,257,280,311,326,22
15_4_27_aug_1194.png,198,221,421,436,11
15_4_27_aug_1194.png,315,338,475,490,30
15_4_27_aug_1194.png,492,515,311,326,27
15_4_27_aug_1194.png,375,398,257,272,13
15_4_27_aug_1194.png,492,515,257,272,30
29_121_13_aug_4524.png,322,344,453,469,27
29_121_13_aug_4524.png,266,288,453,469,15
29_121_13_aug_4524.png,80,479,155,552,32
29_121_13_aug_4524.png,322,344,229,245,24
29_121_13_aug_4524.png,433,455,229,245,16
29_121_13_aug_4524.png,142,192,264,320,33
29_121_13_aug_4524.png,157,179,285,301,6
29_121_13_aug_4524.png,212,234,285,301,15
29_121_13_aug_4524.png,433,455,285,301,13
29_121_13_aug_4524.png,212,234,341,357,12
29_121_13_aug_4524.png,322,344,341,357,2
29_121_13_aug_4524.png,433,455,397,413,23
29_121_13_aug_4524.png,212,234,453,469,6
29_121_13_aug_4524.png,157,179,508,524,10
29_121_13_aug_4524.png,266,288,508,524,3
29_121_13_aug_4524.png,322,344,508,524,8
29_121_13_aug_4524.png,433,455,508,524,1
29_121_13_aug_4524.png,266,288,229,245,5
29_121_13_aug_4524.png,157,179,453,469,21
29_121_13_aug_4524.png,157,179,229,245,13
29_121_13_aug_4524.png,101,123,229,245,14
29_121_13_aug_4524.png,266,288,341,357,24
29_121_13_aug_4524.png,377,399,285,301,18
29_121_13_aug_4524.png,377,399,508,524,12
29_121_13_aug_4524.png,212,234,508,524,19
29_121_13_aug_4524.png,101,123,397,413,18
29_121_13_aug_4524.png,101,123,341,357,1
29_121_13_aug_4524.png,101,123,453,469,21
29_121_13_aug_4524.png,322,344,285,301,25
29_121_13_aug_4524.png,212,234,397,413,10
29_121_13_aug_4524.png,322,344,397,413,15
29_121_13_aug_4524.png,101,123,285,301,21
29_121_13_aug_4524.png,433,455,341,357,10
29_121_13_aug_4524.png,266,288,285,301,22
29_121_13_aug_4524.png,266,288,397,413,27
29_121_13_aug_4524.png,157,179,341,357,2
29_121_13_aug_4524.png,377,399,397,413,14
29_121_13_aug_4524.png,377,399,341,357,28
29_121_13_aug_4524.png,101,123,508,524,4
29_121_13_aug_4524.png,433,455,453,469,6
29_121_13_aug_4524.png,377,399,453,469,29
29_121_13_aug_4524.png,377,399,229,245,29
29_121_13_aug_4524.png,157,179,397,413,6
29_121_13_aug_4524.png,212,234,229,245,25
22_64_20_aug_2960.png,537,559,278,293,5
22_64_20_aug_2960.png,537,559,551,566,9
22_64_20_aug_2960.png,175,584,205,593,32
22_64_20_aug_2960.png,197,219,278,293,30
22_64_20_aug_2960.png,424,446,278,293,7
22_64_20_aug_2960.png,480,502,278,293,9
22_64_20_aug_2960.png,197,219,332,347,6
22_64_20_aug_2960.png,311,333,332,347,16
22_64_20_aug_2960.png,366,388,332,347,11
22_64_20_aug_2960.png,424,446,332,347,14
22_64_20_aug_2960.png,182,235,367,422,33
22_64_20_aug_2960.png,197,219,387,402,29
22_64_20_aug_2960.png,254,276,387,402,2
22_64_20_aug_2960.png,311,333,387,402,1
22_64_20_aug_2960.png,254,276,442,457,23
22_64_20_aug_2960.png,424,446,442,457,3
22_64_20_aug_2960.png,254,276,496,511,26
22_64_20_aug_2960.png,311,333,496,511,19
22_64_20_aug_2960.png,424,446,496,511,8
22_64_20_aug_2960.png,480,502,496,511,12
22_64_20_aug_2960.png,537,559,496,511,24
22_64_20_aug_2960.png,254,276,551,566,13
22_64_20_aug_2960.png,424,446,551,566,27
22_64_20_aug_2960.png,480,502,551,566,5
22_64_20_aug_2960.png,311,333,278,293,25
22_64_20_aug_2960.png,366,388,387,402,2
22_64_20_aug_2960.png,537,559,332,347,7
22_64_20_aug_2960.png,480,502,332,347,20
22_64_20_aug_2960.png,480,502,387,402,10
22_64_20_aug_2960.png,424,446,387,402,31
22_64_20_aug_2960.png,480,502,442,457,4
22_64_20_aug_2960.png,254,276,332,347,27
22_64_20_aug_2960.png,537,559,387,402,22
22_64_20_aug_2960.png,366,388,496,511,8
22_64_20_aug_2960.png,311,333,551,566,31
22_64_20_aug_2960.png,537,559,442,457,25
22_64_20_aug_2960.png,254,276,278,293,27
22_64_20_aug_2960.png,366,388,278,293,16
22_64_20_aug_2960.png,366,388,442,457,31
22_64_20_aug_2960.png,366,388,551,566,26
22_64_20_aug_2960.png,197,219,496,511,31
22_64_20_aug_2960.png,311,333,442,457,7
22_64_20_aug_2960.png,197,219,551,566,19
22_64_20_aug_2960.png,197,219,442,457,14
38_94_4_aug_6993.png,540,563,293,308,12
38_94_4_aug_6993.png,249,272,293,308,31
38_94_4_aug_6993.png,226,647,223,597,32
38_94_4_aug_6993.png,307,330,293,308,13
38_94_4_aug_6993.png,365,388,293,308,15
38_94_4_aug_6993.png,307,330,346,361,3
38_94_4_aug_6993.png,407,461,379,432,33
38_94_4_aug_6993.png,423,446,399,414,6
38_94_4_aug_6993.png,249,272,557,572,4
38_94_4_aug_6993.png,540,563,346,361,7
38_94_4_aug_6993.png,599,622,451,466,3
38_94_4_aug_6993.png,482,505,451,466,28
38_94_4_aug_6993.png,249,272,504,519,3
38_94_4_aug_6993.png,599,622,557,572,11
38_94_4_aug_6993.png,365,388,504,519,28
38_94_4_aug_6993.png,423,446,504,519,15
38_94_4_aug_6993.png,540,563,399,414,8
38_94_4_aug_6993.png,482,505,504,519,30
38_94_4_aug_6993.png,540,563,504,519,8
38_94_4_aug_6993.png,482,505,557,572,15
38_94_4_aug_6993.png,423,446,346,361,9
38_94_4_aug_6993.png,599,622,504,519,14
38_94_4_aug_6993.png,599,622,346,361,12
38_94_4_aug_6993.png,482,505,293,308,11
38_94_4_aug_6993.png,307,330,451,466,6
38_94_4_aug_6993.png,540,563,451,466,6
38_94_4_aug_6993.png,307,330,399,414,27
38_94_4_aug_6993.png,423,446,557,572,20
38_94_4_aug_6993.png,423,446,451,466,18
38_94_4_aug_6993.png,482,505,346,361,15
38_94_4_aug_6993.png,423,446,293,308,3
38_94_4_aug_6993.png,307,330,557,572,11
38_94_4_aug_6993.png,365,388,346,361,28
38_94_4_aug_6993.png,365,388,451,466,21
38_94_4_aug_6993.png,599,622,293,308,13
38_94_4_aug_6993.png,249,272,346,361,22
38_94_4_aug_6993.png,249,272,451,466,8
38_94_4_aug_6993.png,307,330,504,519,15
38_94_4_aug_6993.png,482,505,399,414,18
38_94_4_aug_6993.png,599,622,399,414,15
38_94_4_aug_6993.png,249,272,399,414,4
38_94_4_aug_6993.png,540,563,557,572,20
38_94_4_aug_6993.png,365,388,557,572,12
38_94_4_aug_6993.png,365,388,399,414,30
13_185_29_aug_594.png,293,316,499,515,5
